2019-11-22 00:00:00,1574398800.0,MMM,3.09
2019-09-30 00:00:00,1569816000.0,MMM,3.03
2019-06-30 00:00:00,1561867200.0,MMM,3.2
2019-03-31 00:00:00,1554004800.0,MMM,3.84
2018-12-31 00:00:00,1546232400.0,MMM,3.49
2018-09-30 00:00:00,1538280000.0,MMM,3.84
2018-06-30 00:00:00,1530331200.0,MMM,3.58
2018-03-31 00:00:00,1522468800.0,MMM,4.06
2017-12-31 00:00:00,1514696400.0,MMM,4.41
2017-09-30 00:00:00,1506744000.0,MMM,4.0
2017-06-30 00:00:00,1498795200.0,MMM,4.02
2017-03-31 00:00:00,1490932800.0,MMM,3.7
2016-12-31 00:00:00,1483160400.0,MMM,3.48
2016-09-30 00:00:00,1475208000.0,MMM,3.44
2016-06-30 00:00:00,1467259200.0,MMM,3.41
2016-03-31 00:00:00,1459396800.0,MMM,3.25
2015-12-31 00:00:00,1451538000.0,MMM,2.93
2015-09-30 00:00:00,1443585600.0,MMM,2.73
2015-06-30 00:00:00,1435636800.0,MMM,2.94
2015-03-31 00:00:00,1427774400.0,MMM,3.11
2014-12-31 00:00:00,1420002000.0,MMM,3.08
2014-09-30 00:00:00,1412049600.0,MMM,2.68
2014-06-30 00:00:00,1404100800.0,MMM,2.75
2014-03-31 00:00:00,1396238400.0,MMM,2.65
2013-12-31 00:00:00,1388466000.0,MMM,2.77
2013-09-30 00:00:00,1380513600.0,MMM,2.37
2013-06-30 00:00:00,1372564800.0,MMM,2.2
2013-03-31 00:00:00,1364702400.0,MMM,2.14
2012-12-31 00:00:00,1356930000.0,MMM,1.87
2012-09-30 00:00:00,1348977600.0,MMM,1.88
2012-06-30 00:00:00,1341028800.0,MMM,1.82
2012-03-31 00:00:00,1333166400.0,MMM,1.8
2011-12-31 00:00:00,1325307600.0,MMM,1.66
2011-09-30 00:00:00,1317355200.0,MMM,1.47
2011-06-30 00:00:00,1309406400.0,MMM,1.98
2011-03-31 00:00:00,1301544000.0,MMM,2.01
2010-12-31 00:00:00,1293771600.0,MMM,1.91
2010-09-30 00:00:00,1285819200.0,MMM,1.94
2010-06-30 00:00:00,1277870400.0,MMM,1.79
2010-03-31 00:00:00,1270008000.0,MMM,1.94
2009-12-31 00:00:00,1262235600.0,MMM,1.99
2009-09-30 00:00:00,1254283200.0,MMM,1.82
2009-06-30 00:00:00,1246334400.0,MMM,1.44
2009-03-31 00:00:00,1238472000.0,MMM,1.14
2008-12-31 00:00:00,1230699600.0,MMM,1.24
2008-09-30 00:00:00,1222747200.0,MMM,1.43
2008-06-30 00:00:00,1214798400.0,MMM,1.48
2008-03-31 00:00:00,1206936000.0,MMM,1.73
2007-12-31 00:00:00,1199077200.0,MMM,1.88
2007-09-30 00:00:00,1191124800.0,MMM,2.14
2007-06-30 00:00:00,1183176000.0,MMM,2.01
2007-03-31 00:00:00,1175313600.0,MMM,1.82
2006-12-31 00:00:00,1167541200.0,MMM,1.89
2019-11-22 00:00:00,1574398800.0,ABT,4.75
2019-09-30 00:00:00,1569816000.0,ABT,4.74
2019-06-30 00:00:00,1561867200.0,ABT,4.83
2019-03-31 00:00:00,1554004800.0,ABT,4.61
2018-12-31 00:00:00,1546232400.0,ABT,4.16
2018-09-30 00:00:00,1538280000.0,ABT,4.22
2018-06-30 00:00:00,1530331200.0,ABT,3.58
2018-03-31 00:00:00,1522468800.0,ABT,3.63
2017-12-31 00:00:00,1514696400.0,ABT,3.56
2017-09-30 00:00:00,1506744000.0,ABT,3.48
2017-06-30 00:00:00,1498795200.0,ABT,3.21
2017-03-31 00:00:00,1490932800.0,ABT,2.96
2016-12-31 00:00:00,1483160400.0,ABT,2.61
2016-09-30 00:00:00,1475208000.0,ABT,2.88
2016-06-30 00:00:00,1467259200.0,ABT,2.7
2016-03-31 00:00:00,1459396800.0,ABT,2.89
2015-12-31 00:00:00,1451538000.0,ABT,3.09
2015-09-30 00:00:00,1443585600.0,ABT,2.74
2015-06-30 00:00:00,1435636800.0,ABT,3.35
2015-03-31 00:00:00,1427774400.0,ABT,3.17
2014-12-31 00:00:00,1420002000.0,ABT,3.1
2014-09-30 00:00:00,1412049600.0,ABT,3.07
2014-06-30 00:00:00,1404100800.0,ABT,3.07
2014-03-31 00:00:00,1396238400.0,ABT,2.84
2013-12-31 00:00:00,1388466000.0,ABT,2.74
2013-09-30 00:00:00,1380513600.0,ABT,2.47
2013-06-30 00:00:00,1372564800.0,ABT,2.54
2013-03-31 00:00:00,1364702400.0,ABT,2.59
2012-12-31 00:00:00,1356930000.0,ABT,2.31
2012-09-30 00:00:00,1348977600.0,ABT,1.74
2012-06-30 00:00:00,1341028800.0,ABT,1.38
2012-03-31 00:00:00,1333166400.0,ABT,1.15
2011-12-31 00:00:00,1325307600.0,ABT,0.94
2011-09-30 00:00:00,1317355200.0,ABT,0.86
2011-06-30 00:00:00,1309406400.0,ABT,0.91
2011-03-31 00:00:00,1301544000.0,ABT,0.86
2010-12-31 00:00:00,1293771600.0,ABT,0.87
2010-09-30 00:00:00,1285819200.0,ABT,0.97
2010-06-30 00:00:00,1277870400.0,ABT,0.89
2010-03-31 00:00:00,1270008000.0,ABT,1.04
2009-12-31 00:00:00,1262235600.0,ABT,1.1
2009-09-30 00:00:00,1254283200.0,ABT,1.03
2009-06-30 00:00:00,1246334400.0,ABT,0.98
2009-03-31 00:00:00,1238472000.0,ABT,1.0
2008-12-31 00:00:00,1230699600.0,ABT,1.12
2008-09-30 00:00:00,1222747200.0,ABT,1.23
2008-06-30 00:00:00,1214798400.0,ABT,1.17
2008-03-31 00:00:00,1206936000.0,ABT,1.26
2007-12-31 00:00:00,1199077200.0,ABT,1.32
2007-09-30 00:00:00,1191124800.0,ABT,1.27
2007-06-30 00:00:00,1183176000.0,ABT,1.3
2007-03-31 00:00:00,1175313600.0,ABT,1.4
2006-12-31 00:00:00,1167541200.0,ABT,1.29
2019-11-22 00:00:00,1574398800.0,ABBV,3.92
2019-09-30 00:00:00,1569816000.0,ABBV,3.45
2019-06-30 00:00:00,1561867200.0,ABBV,3.36
2019-03-31 00:00:00,1554004800.0,ABBV,3.77
2018-12-31 00:00:00,1546232400.0,ABBV,4.33
2018-09-30 00:00:00,1538280000.0,ABBV,4.51
2018-06-30 00:00:00,1530331200.0,ABBV,4.61
2018-03-31 00:00:00,1522468800.0,ABBV,4.9
2017-12-31 00:00:00,1514696400.0,ABBV,5.22
2017-09-30 00:00:00,1506744000.0,ABBV,4.95
2017-06-30 00:00:00,1498795200.0,ABBV,4.11
2017-03-31 00:00:00,1490932800.0,ABBV,3.74
2016-12-31 00:00:00,1483160400.0,ABBV,3.66
2016-09-30 00:00:00,1475208000.0,ABBV,3.71
2016-06-30 00:00:00,1467259200.0,ABBV,3.69
2016-03-31 00:00:00,1459396800.0,ABBV,3.51
2015-12-31 00:00:00,1451538000.0,ABBV,3.74
2015-09-30 00:00:00,1443585600.0,ABBV,3.54
2015-06-30 00:00:00,1435636800.0,ABBV,4.49
2015-03-31 00:00:00,1427774400.0,ABBV,3.97
2014-12-31 00:00:00,1420002000.0,ABBV,4.5
2014-09-30 00:00:00,1412049600.0,ABBV,4.01
2014-06-30 00:00:00,1404100800.0,ABBV,3.96
